id,question,answer,correct,strategy
-3069185867499991159,Which one is the biggest city in usa?,San Antonio,NO,plausibleqa_candidate (trivia_10720)
-3069185867499991159,Which one is the biggest city in usa?,San Diego,NO,plausibleqa_candidate (trivia_10720)
-3069185867499991159,Which one is the biggest city in usa?,Dallas,NO,plausibleqa_candidate (trivia_10720)
-3069185867499991159,Which one is the biggest city in usa?,San Jose,NO,plausibleqa_candidate (trivia_10720)
-3069185867499991159,Which one is the biggest city in usa?,Austin,NO,plausibleqa_candidate (trivia_10720)
-6337999606477332755,When did the eagles last win the superbowl?,2017,YES,plausibleqa_correct (nq_2528)
-6337999606477332755,When did the eagles last win the superbowl?,Super Bowl XX,YES,ambigqa_nq (-6337999606477332755)
-6337999606477332755,When did the eagles last win the superbowl?,"February 4, 2018",YES,ambigqa_annotated (-6337999606477332755)
-6337999606477332755,When did the eagles last win the superbowl?,Super Bowl LII,YES,ambigqa_annotated (-6337999606477332755)
-6337999606477332755,When did the eagles last win the superbowl?,1981,NO,plausibleqa_candidate (nq_2528)
-6337999606477332755,When did the eagles last win the superbowl?,2005,NO,plausibleqa_candidate (nq_2528)
-6337999606477332755,When did the eagles last win the superbowl?,1995,NO,plausibleqa_candidate (nq_2528)
-6337999606477332755,When did the eagles last win the superbowl?,2011,NO,plausibleqa_candidate (nq_2528)
-6337999606477332755,When did the eagles last win the superbowl?,2014,NO,plausibleqa_candidate (nq_2528)
-6337999606477332755,When did the eagles last win the superbowl?,2000,NO,plausibleqa_candidate (nq_2528)
-6337999606477332755,When did the eagles last win the superbowl?,2015,NO,plausibleqa_candidate (nq_2528)
-6337999606477332755,When did the eagles last win the superbowl?,1990,NO,plausibleqa_candidate (nq_2528)
-6337999606477332755,When did the eagles last win the superbowl?,2008,NO,plausibleqa_candidate (nq_2528)
-6337999606477332755,When did the eagles last win the superbowl?,2010,NO,plausibleqa_candidate (nq_2528)
6795771818128004656,Who was the third president of the united states?,Thomas Jefferson,YES,plausibleqa_correct (nq_1964)
6795771818128004656,Who was the third president of the united states?,Jefferson,YES,ambigqa_annotated (6795771818128004656)
6795771818128004656,Who was the third president of the united states?,James Madison,NO,plausibleqa_candidate (nq_1964)
6795771818128004656,Who was the third president of the united states?,James Monroe,NO,plausibleqa_candidate (nq_1964)
6795771818128004656,Who was the third president of the united states?,John Adams,NO,plausibleqa_candidate (nq_1964)
6795771818128004656,Who was the third president of the united states?,Patrick Henry,NO,plausibleqa_candidate (nq_1964)
6795771818128004656,Who was the third president of the united states?,John Jay,NO,plausibleqa_candidate (nq_1964)
6795771818128004656,Who was the third president of the united states?,Alexander Hamilton,NO,plausibleqa_candidate (nq_1964)
6795771818128004656,Who was the third president of the united states?,George Clinton,NO,plausibleqa_candidate (nq_1964)
6795771818128004656,Who was the third president of the united states?,Charles Pinckney,NO,plausibleqa_candidate (nq_1964)
6795771818128004656,Who was the third president of the united states?,Oliver Wolcott,NO,plausibleqa_candidate (nq_1964)
6795771818128004656,Who was the third president of the united states?,Rufus King,NO,plausibleqa_candidate (nq_1964)
-8095783560037552991,When did the cubs win the world series?,1908,YES,plausibleqa_correct (nq_2506)
-8095783560037552991,When did the cubs win the world series?,2016,YES,ambigqa_nq (-8095783560037552991)
-8095783560037552991,When did the cubs win the world series?,"October 12, 1907",YES,ambigqa_qapair (-8095783560037552991)
-8095783560037552991,When did the cubs win the world series?,1907,YES,ambigqa_qapair (-8095783560037552991)
-8095783560037552991,When did the cubs win the world series?,"October 14, 1908",YES,ambigqa_qapair (-8095783560037552991)
-8095783560037552991,When did the cubs win the world series?,"November 2, 2016",YES,ambigqa_qapair (-8095783560037552991)
-8095783560037552991,When did the cubs win the world series?,1984,NO,plausibleqa_candidate (nq_2506)
-8095783560037552991,When did the cubs win the world series?,2003,NO,plausibleqa_candidate (nq_2506)
-8095783560037552991,When did the cubs win the world series?,1935,NO,plausibleqa_candidate (nq_2506)
-8095783560037552991,When did the cubs win the world series?,1945,NO,plausibleqa_candidate (nq_2506)
-8095783560037552991,When did the cubs win the world series?,1969,NO,plausibleqa_candidate (nq_2506)
-8095783560037552991,When did the cubs win the world series?,1989,NO,plausibleqa_candidate (nq_2506)
-8095783560037552991,When did the cubs win the world series?,1998,NO,plausibleqa_candidate (nq_2506)
-8095783560037552991,When did the cubs win the world series?,2008,NO,plausibleqa_candidate (nq_2506)
8436557222767743855,When did atlanta braves win the world series?,1995 World Series,YES,plausibleqa_correct (webq_687)
8436557222767743855,When did atlanta braves win the world series?,1995,YES,ambigqa_nq (8436557222767743855)
8436557222767743855,When did atlanta braves win the world series?,1914,YES,ambigqa_qapair (8436557222767743855)
8436557222767743855,When did atlanta braves win the world series?,1957,YES,ambigqa_qapair (8436557222767743855)
8436557222767743855,When did atlanta braves win the world series?,2021,YES,gpt5 (webq_687)
8436557222767743855,When did atlanta braves win the world series?,1991,NO,plausibleqa_candidate (webq_687)
8436557222767743855,When did atlanta braves win the world series?,1993,NO,plausibleqa_candidate (webq_687)
8436557222767743855,When did atlanta braves win the world series?,1996,NO,plausibleqa_candidate (webq_687)
8436557222767743855,When did atlanta braves win the world series?,2000,NO,plausibleqa_candidate (webq_687)
8436557222767743855,When did atlanta braves win the world series?,1999,NO,plausibleqa_candidate (webq_687)
8436557222767743855,When did atlanta braves win the world series?,1992,NO,plausibleqa_candidate (webq_687)
8436557222767743855,When did atlanta braves win the world series?,1998,NO,plausibleqa_candidate (webq_687)
8436557222767743855,When did atlanta braves win the world series?,1997,NO,plausibleqa_candidate (webq_687)
8436557222767743855,When did atlanta braves win the world series?,1994,NO,plausibleqa_candidate (webq_687)
8436557222767743855,When did atlanta braves win the world series?,2001,NO,plausibleqa_candidate (webq_687)
1920809901360392439,Who was tampa bay buccaneers quarterback when they won the superbowl?,Brad Johnson,YES,plausibleqa_correct (nq_219)
1920809901360392439,Who was tampa bay buccaneers quarterback when they won the superbowl?,James Bradley Johnson,YES,ambigqa_annotated (1920809901360392439)
1920809901360392439,Who was tampa bay buccaneers quarterback when they won the superbowl?,Tom Brady,YES,gpt5 (nq_219)
1920809901360392439,Who was tampa bay buccaneers quarterback when they won the superbowl?,Trent Dilfer,NO,plausibleqa_candidate (nq_219)
1920809901360392439,Who was tampa bay buccaneers quarterback when they won the superbowl?,Steve Young,NO,plausibleqa_candidate (nq_219)
1920809901360392439,Who was tampa bay buccaneers quarterback when they won the superbowl?,Vinny Testaverde,NO,plausibleqa_candidate (nq_219)
1920809901360392439,Who was tampa bay buccaneers quarterback when they won the superbowl?,Doug Williams,NO,plausibleqa_candidate (nq_219)
1920809901360392439,Who was tampa bay buccaneers quarterback when they won the superbowl?,Shaun King,NO,plausibleqa_candidate (nq_219)
1920809901360392439,Who was tampa bay buccaneers quarterback when they won the superbowl?,Jeff Garcia,NO,plausibleqa_candidate (nq_219)
1920809901360392439,Who was tampa bay buccaneers quarterback when they won the superbowl?,Josh Freeman,NO,plausibleqa_candidate (nq_219)
1920809901360392439,Who was tampa bay buccaneers quarterback when they won the superbowl?,Craig Erickson,NO,plausibleqa_candidate (nq_219)
1920809901360392439,Who was tampa bay buccaneers quarterback when they won the superbowl?,Chris Simms,NO,plausibleqa_candidate (nq_219)
1920809901360392439,Who was tampa bay buccaneers quarterback when they won the superbowl?,Trent Green,NO,plausibleqa_candidate (nq_219)
7545824345967327590,Who is the highest selling girl group of all time?,Spice Girls,YES,plausibleqa_correct (nq_1714)
7545824345967327590,Who is the highest selling girl group of all time?,TLC,YES,ambigqa_qapair (7545824345967327590)
7545824345967327590,Who is the highest selling girl group of all time?,The Andrews Sisters,YES,gpt5 (nq_1714)
7545824345967327590,Who is the highest selling girl group of all time?,The Supremes,YES,gpt5 (nq_1714)
7545824345967327590,Who is the highest selling girl group of all time?,Destiny's Child,NO,plausibleqa_candidate (nq_1714)
7545824345967327590,Who is the highest selling girl group of all time?,En Vogue,NO,plausibleqa_candidate (nq_1714)
7545824345967327590,Who is the highest selling girl group of all time?,The Pussycat Dolls,NO,plausibleqa_candidate (nq_1714)
7545824345967327590,Who is the highest selling girl group of all time?,Little Mix,NO,plausibleqa_candidate (nq_1714)
7545824345967327590,Who is the highest selling girl group of all time?,Sugababes,NO,plausibleqa_candidate (nq_1714)
7545824345967327590,Who is the highest selling girl group of all time?,Girls Aloud,NO,plausibleqa_candidate (nq_1714)
7545824345967327590,Who is the highest selling girl group of all time?,Wilson Phillips,NO,plausibleqa_candidate (nq_1714)
7545824345967327590,Who is the highest selling girl group of all time?,SWV,NO,plausibleqa_candidate (nq_1714)
8191690274384819882,When did south korea separate from north korea?,1945,YES,plausibleqa_correct (nq_816)
8191690274384819882,When did south korea separate from north korea?,27 July 1953,YES,ambigqa_qapair (8191690274384819882)
8191690274384819882,When did south korea separate from north korea?,1948,YES,gpt5 (nq_816)
8191690274384819882,When did south korea separate from north korea?,1953,YES,gpt5 (nq_816)
8191690274384819882,When did south korea separate from north korea?,1905,NO,plausibleqa_candidate (nq_816)
8191690274384819882,When did south korea separate from north korea?,1910,NO,plausibleqa_candidate (nq_816)
8191690274384819882,When did south korea separate from north korea?,1932,NO,plausibleqa_candidate (nq_816)
8191690274384819882,When did south korea separate from north korea?,1947,NO,plausibleqa_candidate (nq_816)
8191690274384819882,When did south korea separate from north korea?,1949,NO,plausibleqa_candidate (nq_816)
8191690274384819882,When did south korea separate from north korea?,1950,NO,plausibleqa_candidate (nq_816)
8191690274384819882,When did south korea separate from north korea?,1884,NO,plausibleqa_candidate (nq_816)
8191690274384819882,When did south korea separate from north korea?,1920,NO,plausibleqa_candidate (nq_816)
-1911483917245693410,Who did the british side with in the french and indian war?,Catawba,YES,plausibleqa_correct (nq_463)
-1911483917245693410,Who did the british side with in the french and indian war?,the colonies of British America,YES,ambigqa_nq (-1911483917245693410)
-1911483917245693410,Who did the british side with in the french and indian war?,"British America, Iroquois Confederacy,Wyandot, Catawba, Cherokee, Mingo",YES,ambigqa_annotated (-1911483917245693410)
-1911483917245693410,Who did the british side with in the french and indian war?,Iroquois Confederacy (Haudenosaunee),YES,gpt5 (nq_463)
-1911483917245693410,Who did the british side with in the french and indian war?,American colonists (colonial militias),YES,gpt5 (nq_463)
-1911483917245693410,Who did the british side with in the french and indian war?,Cherokee (initially),YES,gpt5 (nq_463)
-1911483917245693410,Who did the british side with in the french and indian war?,Cherokee,NO,plausibleqa_candidate (nq_463)
-1911483917245693410,Who did the british side with in the french and indian war?,Iroquois,NO,plausibleqa_candidate (nq_463)
-1911483917245693410,Who did the british side with in the french and indian war?,Delaware,NO,plausibleqa_candidate (nq_463)
-1911483917245693410,Who did the british side with in the french and indian war?,Huron,NO,plausibleqa_candidate (nq_463)
-1911483917245693410,Who did the british side with in the french and indian war?,Mi'kmaq,NO,plausibleqa_candidate (nq_463)
-1911483917245693410,Who did the british side with in the french and indian war?,Abenaki,NO,plausibleqa_candidate (nq_463)
-1911483917245693410,Who did the british side with in the french and indian war?,Shawnee,NO,plausibleqa_candidate (nq_463)
-1911483917245693410,Who did the british side with in the french and indian war?,Mohican,NO,plausibleqa_candidate (nq_463)
-1911483917245693410,Who did the british side with in the french and indian war?,Oneida,NO,plausibleqa_candidate (nq_463)
-1911483917245693410,Who did the british side with in the french and indian war?,Seneca,NO,plausibleqa_candidate (nq_463)
-6363994615218497826,Who do you play as in assassin's creed 4?,an Abstergo agent,YES,plausibleqa_correct (nq_617)
-6363994615218497826,Who do you play as in assassin's creed 4?,a third - person perspective,YES,ambigqa_nq (-6363994615218497826)
-6363994615218497826,Who do you play as in assassin's creed 4?,Abstergo agent,YES,ambigqa_annotated (-6363994615218497826)
-6363994615218497826,Who do you play as in assassin's creed 4?,Edward Kenway,YES,gpt5 (nq_617)
