method_num,method,column,eval_prefix,variant,task,value,file
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_12,0.669059829059829,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_12_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_15,0.7724137931034482,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_15_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_20,0.6909401709401709,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_20_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_21,0.36846153846153845,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_21_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_22,0.2711111111111111,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_22_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_23,0.5254237288135594,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_23_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_24,0.6206896551724137,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_24_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_26,0.7136752136752137,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_26_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_28,0.58,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_28_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_29,0.8475213675213674,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_29_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_33,0.6855921855921856,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_33_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_34,0.39541984732824426,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_34_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_35,0.6224445411048282,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_35_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_37,0.8251231527093594,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_37_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_39,0.7747252747252747,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_39_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_40,0.673076923076923,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_40_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_44,0.7435897435897436,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_44_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_45,0.25461538461538463,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_45_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_46,0.7962393162393162,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_46_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_47,0.8570451436388509,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_47_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_48,0.4646153846153846,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_48_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_50,0.38503816793893125,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_50_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_56,0.8272283272283273,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_56_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_57,0.7515051997810619,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_57_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_58,0.4126984126984126,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_58_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_59,0.605006105006105,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_59_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_60,0.4526171741361615,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_60_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_63,0.8565217391304346,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_63_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_69,0.859145299145299,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_69_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_71,0.7157701711491442,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_71_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_72,0.7664449371766445,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_72_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_74,0.4364532019704433,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_74_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_78,0.7411056376573617,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_78_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_80,0.920087575259989,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_80_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_81,0.64,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_81_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_82,0.8103448275862067,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_82_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_83,0.5692992213570635,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_83_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_85,0.5532019704433496,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_85_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_87,0.8123076923076924,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_87_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_88,0.6252991452991452,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_88_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_91,0.4331479421579533,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_91_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_94,0.6834782608695652,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_94_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_99,0.7362637362637362,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_99_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_100,0.5621237000547346,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_100_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_104,0.693103448275862,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_104_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_107,0.8626163108921729,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_107_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_108,0.6566502463054186,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_108_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_109,0.8609742747673782,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_109_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_110,0.5885225885225885,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_110_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_111,0.686086956521739,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_111_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_113,0.7728516694033934,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_113_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_114,0.8270388615216201,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_114_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_115,0.8092307692307692,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_115_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_117,0.6310892172961139,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_117_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_119,0.7446153846153846,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_119_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_122,0.5061179087875418,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_122_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_125,0.8561538461538462,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_125_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_126,0.41527093596059106,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_126_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_127,0.8505747126436781,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_127_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_129,0.7337662337662337,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_129_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_130,0.6862068965517241,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_130_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_135,0.7250554323725056,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_135_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_138,0.6989406257698941,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_138_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_140,0.8719211822660096,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_140_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_144,0.835203941965508,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_144_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_149,0.5645320197044333,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_149_test_log-odds_tc_20260519.csv
2,RankAlign,PMI base,basetyp-,tc,humaneval-v2.1correct-multi-humaneval_150,0.580295566502463,scores_basetyp-v6-google--gemma-4-31B-it-delta0.15-epoch2--humaneval-v2.1correct-multi-all--d2g--random--alpha1.0--full-completion--semi0.1_humaneval-v2.1correct-multi-humaneval_150_test_log-odds_tc_20260519.csv
